OID_,unique_property_number,unique_building_number,property_area,building_area,mapping_block_number,height,age,use,data_level,Shape_Length,Shape_Area,OBJECTID,CID,FREQUENCY,MAX_Z,Volume
1626,24087901,14537657,398.4,398.4,EG1213,40.5,MODERN,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,87.66035522,398.4008893,1626,1626,50,39.97325667,16135.23602
1627,23946901,14537810,3697.1,6555.4,EG1214,26.5,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,247.9635392,3697.058834,1627,1627,50,27.19467968,97972.0591
1628,23947777,14529451,220.4,1266.6,EG1213,17.7,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,63.00741178,220.4054082,1628,1628,50,20.39741682,3901.175725
1629,23889179,14538541,828.5,2315.4,EG1214,24.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,115.1648068,828.5406866,1629,1629,50,25.93659608,20133.53868
1630,23808859,14529823,114.2,114.2,EG1213,3.4,HISTORIC,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,54.32264592,114.1945898,1630,1630,50,3.842102954,388.2616053
1631,23846039,14537897,578.8,13265.2,EG1214,24.6,INTERWAR,RETAIL ONLY,FHAU,120.7371303,578.7795234,1631,1631,50,26.74442842,14237.97627
1632,23787211,14537951,475.6,3828.9,EG1214,19.5,HISTORIC,RETAIL ONLY,FHAU,98.7472726,475.5676942,1632,1632,50,21.77723986,9273.570037
1633,24024803,14538336,567.4,2664.2,EG1214,18.4,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,106.209465,567.4183064,1633,1633,50,23.81480838,10440.49684
1634,23755244,14538350,2373.5,2373.5,EG1214,11.8,UNCLASSIFIED,UNCLASSIFIED,FH,223.2931674,2373.479472,1634,1634,50,67.11809753,28007.05777
1635,24044118,14529431,98,567.2,EG1213,13.4,HISTORIC,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,40.49837264,98.00717026,1635,1635,50,16.98209631,1313.296081
1636,23938081,14529625,227.9,3742.6,EG1213,15.8,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,69.05826041,227.8870505,1636,1636,50,20.79284431,3600.615397
1637,24040847,14538498,1391,4360.8,EG1214,24.4,POSTWAR,OFFICE ONLY,FHAU,286.1666593,1391.042985,1637,1637,50,28.69063367,33941.44884
1638,23804965,14538300,125.7,504.2,EG1214,12.8,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,45.25856297,125.7291992,1638,1638,50,13.44974078,1609.33375
1639,23926407,14538277,375.8,375.8,EG1214,12.6,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,97.09985038,375.8290216,1639,1639,50,14.37782997,4735.445673
1640,23858133,14537900,174.7,10054.8,EG1214,17.9,HISTORIC,RETAIL ONLY,FHAU,52.94316282,174.6965356,1640,1640,50,19.17201634,3127.067988
1641,24083381,14529642,366.2,366.2,EG1213,13.2,MIXED AGE PART HISTORIC,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,97.92036667,366.1974586,1641,1641,50,15.66622033,4833.806454
1642,23755386,14537773,768.7,8765.5,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,130.7787295,768.6667571,1642,1642,50,26.91624147,11299.40133
1643,24061481,14538580,2572,4785.3,EG1214,59.5,MODERN,RECREATION AND LEISURE,FHAU,223.653198,2571.987464,1643,1643,50,59.7739488,153033.2541
1644,23774948,14537892,827.7,827.7,EG1214,17.7,INTERWAR,OFFICE ONLY,FHAU,115.3858624,827.7235744,1644,1644,50,20.24758514,14650.70727
1645,23991488,14538540,341.1,2084.6,EG1214,20.1,MIXED AGE PART HISTORIC,RETAIL - VACANT/DERELICT,FHAU,87.26564167,341.0589852,1645,1645,50,23.76255385,6855.285602
1646,24019663,14538531,548.4,2098.2,EG1214,17.5,HISTORIC,OFFICE ONLY,FHAU,109.0820068,548.350883,1646,1646,50,18.94353326,9596.140453
1647,23974748,14529447,366.8,615.2,EG1213,11.4,INTERWAR,COMMUNITY - HEALTH,FHAU,104.4694239,366.8265874,1647,1647,50,17.08507508,4181.823096
1648,23984553,14529349,1297,1297,EG1213,17.7,POSTWAR,RECREATION AND LEISURE,FHAU,153.2211031,1296.951177,1648,1648,50,18.62507814,22956.03583
1649,23926409,14538518,878.8,878.8,EG1214,21.2,MODERN,OFFICE ONLY,FHAU,159.1323277,878.7927779,1649,1649,50,23.09576358,18630.40689
1650,23755140,14538575,434.2,1774.1,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,115.9873244,434.2001657,1650,1650,50,23.93671487,6382.742435
1651,24090461,14529459,295.7,1010.1,EG1213,6,POSTWAR,RETAIL ONLY,FHAU,69.02481039,295.7308093,1651,1651,50,7.384247795,1774.384856
1652,37646502,22340723,83.4,83.4,EG1213,0,UNCLASSIFIED,UNCLASSIFIED,F,37.58400253,83.43829999,1652,1652,50,35.02016221,0
1653,23890404,14537832,544.9,4020.7,EG1214,22.6,MIXED AGE PART HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,94.46464471,544.8887929,1653,1653,50,25.62320758,12314.48672
1654,23810818,14537841,10152.5,10152.5,EG1214,20.4,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,763.3889649,10152.47322,1654,1654,50,36.17247904,207110.4538
1655,23755533,14537787,574.8,10396,EG1213,16.1,UNCLASSIFIED,UNCLASSIFIED,FH,155.1777034,574.8262185,1655,1655,50,36.25762456,9254.702119
1656,23795413,14537609,68.4,68.4,EG1213,6,HISTORIC,RETAIL - VACANT/DERELICT,FHAU,36.98404172,68.41178012,1656,1656,50,7.708222809,410.4706807
1657,24075588,14538645,225,1787.2,EG1214,17.8,HISTORIC,OFFICE ONLY,FHAU,74.85646947,224.9560884,1657,1657,50,19.89134185,4004.218373
1658,24022948,14537831,3419,11526.3,EG1214,21.3,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,299.6767615,3419.02154,1658,1658,50,23.81872111,72825.1588
1659,23779423,14538542,136.3,2296.2,EG1214,14.6,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,47.97411617,136.2965943,1659,1659,50,17.35673122,1989.930276
1660,23877462,14537900,1438.5,10054.8,EG1214,27.6,HISTORIC,RETAIL ONLY,FHAU,249.6042092,1438.52057,1660,1660,50,30.84239704,39703.16773
1661,23858790,14538694,893.1,893.1,EG1214,12,POSTWAR,COMMUNITY - EDUCATIONAL,FHAU,122.2794696,893.0797331,1661,1661,50,14.58540206,10716.9568
1662,23930919,14538549,8161.4,11735.8,EG1214,29.2,UNCLASSIFIED,COMMUNITY - EDUCATIONAL,FHU,496.1854797,8161.371575,1662,1662,50,45.34913682,238312.05
1663,23861403,14529632,222.4,1588.2,EG1213,16.2,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,61.83214257,222.4220709,1663,1663,50,19.86316873,3603.237548
1664,24089172,14537624,147.2,1088.6,EG1213,17.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,48.53255929,147.1937607,1664,1664,50,18.45505627,2546.45206
1665,23848581,14538286,910.1,1905.3,EG1214,31.9,HISTORIC,OFFICE ONLY,FHAU,129.455716,910.0824948,1665,1665,50,32.14755982,29031.63158
1666,23931573,14529622,381.2,5106.3,EG1213,8.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,78.80129431,381.2447587,1666,1666,50,24.28209825,3164.331498
1667,23755339,14538403,2909.3,6205.7,EG1214,16.1,UNCLASSIFIED,UNCLASSIFIED,FH,357.2245589,2909.268441,1667,1667,50,43.59897642,46839.22191
1668,23984989,14529818,48,48,EG1213,1.8,HISTORIC,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,32.29558284,48.00957504,1668,1668,50,5.960530592,86.41723508
1669,23969535,14538513,1238.7,1238.7,EG1214,20.7,POSTWAR,OFFICE ONLY,FHAU,212.9871855,1238.694596,1669,1669,50,43.81029732,25640.97814
1670,23876807,14529644,192.4,1892.1,EG1213,4.6,INTERWAR,GENERAL COMMERCIAL - MIXED USE - DERELICT,FHAU,56.72278199,192.3641213,1670,1670,50,5.381585355,884.874958
1671,23852371,14537900,1346.3,10054.8,EG1214,22.5,HISTORIC,RETAIL ONLY,FHAU,248.9739688,1346.287461,1671,1671,50,32.27534492,30291.46787
1672,23797974,14537625,197.3,2905.5,EG1213,12.4,HISTORIC,RETAIL - VACANT/DERELICT,FHAU,60.38776429,197.3085918,1672,1672,50,31.25340895,2446.626539
1673,24019662,14538411,1012.9,2502.6,EG1214,21.8,HISTORIC,OFFICE ONLY,FHAU,127.4308627,1012.949395,1673,1673,50,23.27469167,22082.29681
1674,24044718,14538331,3181.4,6698,EG1214,26.7,MIXED AGE PART POSTWAR,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,254.8978609,3181.356515,1674,1674,50,28.04718943,84942.21896
1675,23754978,14538637,110.7,110.7,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,48.59677214,110.6590153,1675,1675,50,13.62309167,1626.687525
1676,24043432,14537963,1044.3,1044.3,EG1214,65.1,POSTWAR,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,129.5023001,1044.295153,1676,1676,50,62.57783562,67983.61449
1677,23797980,14537622,1334,2726.4,EG1213,20.5,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,186.5852194,1334.006197,1677,1677,50,22.38852765,27347.12703
1678,24095627,14538656,298.7,1950,EG1214,18.1,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,77.78336002,298.7231112,1678,1678,50,21.88611482,5406.888312
1679,24062964,14529380,5572.6,5572.6,EG1213,21.2,MODERN,RECREATION AND LEISURE,FHAU,574.0393792,5572.619726,1679,1679,50,19.96464264,118139.5382
1680,23755085,14538510,56.6,56.6,EG1214,8.1,UNCLASSIFIED,UNCLASSIFIED,FH,30.31906233,56.57095184,1680,1680,50,12.20191738,458.2247099
1681,23755420,14537815,1229.3,6427.7,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,242.1801519,1229.266243,1681,1681,50,23.05502798,18070.21377
1682,23825596,14537900,220.3,10054.8,EG1214,17.9,HISTORIC,RETAIL ONLY,FHAU,60.08027734,220.3485821,1682,1682,50,19.30083413,3944.23962
1683,24086090,14476511,1821.9,1821.9,EG1213,6.8,MODERN,GENERAL COMMERCIAL - MIXED USE,FHAU,282.7596525,1821.897419,1683,1683,50,,12388.90245
1684,23951417,14528935,2391.8,8365.1,EG1213,15.3,INTERWAR,GENERAL COMMERCIAL - MIXED USE,FHAU,226.7056097,2391.849169,1684,1684,50,16.73050341,36595.29228
1685,23780719,14537624,147.2,1088.6,EG1213,17.4,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,48.53255929,147.1937607,1685,1685,50,18.74793209,2561.171436
1686,24071628,14537856,1410.2,1410.2,EG1214,9.6,INTERWAR,GENERAL COMMERCIAL - MIXED USE,FHAU,150.2702882,1410.208252,1686,1686,50,10.58687943,13537.99922
1687,23921360,14538496,276,2279.8,EG1214,13.9,HISTORIC,RETAIL ONLY,FHAU,76.90218449,276.0052042,1687,1687,50,22.6399327,3836.472338
1688,23874897,14537626,430.9,1496.6,EG1213,23.5,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,89.40291013,430.8654637,1688,1688,50,23.85523025,10125.3384
1689,23940482,14538335,2322.9,3558.6,EG1214,26.3,POSTWAR,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,201.1771352,2322.900633,1689,1689,50,22.88263645,61092.28665
1690,23794791,14537832,947.4,4020.7,EG1214,22.4,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,124.7864676,947.3656263,1690,1690,50,30.24956548,21220.99003
1691,28976540,18172198,44.5,44.5,EG1213,12.1,UNCLASSIFIED,INDUSTRY - MANUFACTURING/PROCESSING,FHU,23.76893041,44.45822218,1691,1691,50,12.04456602,537.9444884
1692,24085269,14538285,2113.9,2113.9,EG1214,24.3,MIXED AGE PART INTERWAR,OFFICE ONLY,FHAU,199.1072639,2113.894933,1692,1692,50,52.45046739,51367.64688
1693,23791699,14537832,429.7,4020.7,EG1214,14.5,HISTORIC,UNCLASSIFIED,FHA,83.28381935,429.6628468,1693,1693,50,18.27299228,6230.111279
1694,23935350,14529556,1065.6,2020.2,EG1213,15.6,MIXED AGE PART HISTORIC,RETAIL - VACANT/DERELICT,FHAU,162.9400313,1065.643542,1694,1694,50,16.00211408,16624.03925
1695,23946254,14529452,155,155,EG1213,4.5,POSTWAR,RETAIL ONLY,FHAU,55.30818862,155.0214108,1695,1695,50,9.985136373,697.5963486
1696,23979828,14537673,154.5,606.6,EG1213,17,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,49.7449936,154.5016844,1696,1696,50,20.30212997,2626.528636
1697,23755485,14537854,62.4,62.4,EG1214,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,34.76143788,62.41085674,1697,1697,50,6.610127759,755.1713665
1698,24068479,14537673,154.5,606.6,EG1213,17.4,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,49.74513499,154.5025642,1698,1698,50,22.70714856,2688.344616
1699,28976603,18172204,44.5,44.5,EG1213,12.1,UNCLASSIFIED,INDUSTRY - MANUFACTURING/PROCESSING,FHU,23.76897119,44.45811667,1699,1699,50,11.58349241,537.9432117
1700,24036901,14538493,1090.3,4518.9,EG1214,17,POSTWAR,COMMUNITY - EMERGENCY SERVICES,FHAU,161.9802647,1090.332258,1700,1700,50,33.87275255,18535.64838
1701,23755469,14537847,356.4,356.4,EG1214,8.6,UNCLASSIFIED,UNCLASSIFIED,FH,120.3766715,356.4068607,1701,1701,50,49.24643056,3065.099002
1702,37646500,22340721,447.3,447.3,EG1214,0,UNCLASSIFIED,UNCLASSIFIED,F,182.5167388,447.271,1702,1702,50,14.16779577,0
1703,23911636,14537955,324.1,1576.9,EG1214,16.7,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,78.64835168,324.1101216,1703,1703,50,18.90178652,5412.639031
1704,23899454,14537951,342.3,3828.9,EG1214,19.4,HISTORIC,RETAIL ONLY,FHAU,74.07345228,342.2628799,1704,1704,50,21.08052191,6639.89987
1705,23788442,14537819,123.5,3028.1,EG1214,19.4,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,44.84912393,123.4564105,1705,1705,50,21.12210463,2395.054363
1706,23880681,14537947,394.8,4786.1,EG1214,21.4,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,80.13161481,394.7651072,1706,1706,50,25.93178336,8447.973294
1707,24092358,14538409,431.1,1732.1,EG1214,22.9,HISTORIC,OFFICE ONLY,FHAU,83.52913078,431.1087062,1707,1707,50,25.44069329,9872.389372
1708,23802975,14538527,140.6,1683,EG1214,20,HISTORIC,OFFICE ONLY,FHAU,51.76327237,140.5757809,1708,1708,50,24.07485963,2811.515617
1709,23842184,14537661,90.4,328,EG1213,8.6,HISTORIC,GENERAL COMMERCIAL - MIXED USE,FHAU,39.98658047,90.44893634,1709,1709,50,9.603202002,777.8608525
1710,23892602,14529595,1035.1,2966.6,EG1213,21.2,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,218.1744019,1035.112969,1710,1710,50,23.21255584,21944.39495
1711,23965098,14538410,1306.7,2673.1,EG1214,39.1,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,146.8457474,1306.662337,1711,1711,50,39.86833921,51090.49737
1712,23798582,14537903,931.1,1766.9,EG1214,25.8,MODERN,OFFICE ONLY,FHAU,159.0020792,931.064978,1712,1712,50,3.598809091,24021.47643
1713,24075594,14537627,775.9,3420.5,EG1213,22.7,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,151.3291391,775.8974973,1713,1713,50,19.78805171,17612.87319
1714,24008636,14537673,154.5,606.6,EG1213,17.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,49.745135,154.5025642,1714,1714,50,20.45920959,2672.89436
1715,23755384,14537833,774.4,13356.7,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,165.9662106,774.402208,1715,1715,50,47.1573247,11383.71246
1716,24080138,14538308,1034.3,1719.3,EG1214,9.7,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,152.8505187,1034.318456,1716,1716,50,8.76108709,10032.88902
1717,23810820,14537622,255.2,2726.4,EG1213,16.6,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,68.39427009,255.1587055,1717,1717,50,18.95710244,4235.634512
1718,23902613,14538295,1452,2257.7,EG1214,33.1,MODERN,OFFICE ONLY,FHAU,195.6909683,1451.972311,1718,1718,50,33.84947121,48060.28349
1719,23963084,14537831,228.7,11526.3,EG1214,21.4,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,68.12067884,228.6587487,1719,1719,50,20.74702399,4893.297222
1720,23828149,14537831,433.5,11526.3,EG1214,23.3,POSTWAR,RETAIL ONLY,FHAU,85.48661516,433.523983,1720,1720,50,28.67647013,10101.1088
1721,23707857,14529375,847.8,847.8,EG1213,8.5,UNCLASSIFIED,UNCLASSIFIED,FH,154.5123411,847.7878033,1721,1721,50,16.92227502,7206.196328
1722,23803633,14538645,271,1787.2,EG1214,20.1,HISTORIC,OFFICE ONLY,FHAU,75.49466133,270.9837239,1722,1722,50,26.86378702,5446.772851
1723,24100138,14537948,642.5,6088.8,EG1214,24.8,HISTORIC,RETAIL ONLY,FHAU,119.8201907,642.4985301,1723,1723,50,24.10720758,15933.96355
1724,23893691,14537804,314.1,314.1,EG1214,18.9,HISTORIC,RETAIL - VACANT/DERELICT,FHAU,84.30132477,314.0620125,1724,1724,50,20.95684454,5935.772036
1725,24078829,14537629,501.2,501.2,EG1213,17.2,HISTORIC,OFFICE ONLY,FHAU,101.3409277,501.1538991,1725,1725,50,100.285261,8619.847064
1726,24045427,14538560,4458.1,4458.1,EG1214,13.5,POSTWAR,COMMUNITY - EDUCATIONAL,FHAU,303.5168916,4458.077116,1726,1726,50,26.40043055,60184.04107
1727,23946241,14537944,3710.5,3710.5,EG1214,45.2,MODERN,TRANSPORT,FHAU,356.0157381,3710.48502,1727,1727,50,44.90749085,167713.9229
1728,24013822,14537940,736.2,2999.9,EG1214,29.4,INTERWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,110.3158729,736.2368293,1728,1728,50,34.1879748,21645.36278
1729,24033097,14537951,196.7,3828.9,EG1214,17.2,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,57.24586008,196.7355249,1729,1729,50,20.03788135,3383.851028
1730,24077544,14538315,476.9,476.9,EG1214,13.5,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,133.3128061,476.8900229,1730,1730,50,14.30118713,6438.01531
1731,23756241,14537577,402.2,711.1,EG1213,13.6,UNCLASSIFIED,UNCLASSIFIED,FH,93.1161413,402.1500611,1731,1731,50,18.06191598,5469.240832
1732,23952092,14529402,1082.5,4183.3,EG1213,13.5,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,145.7568422,1082.467173,1732,1732,50,18.80599984,14613.30683
1733,23808847,14537818,617.5,2510.4,EG1214,24.7,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,105.4028024,617.5000287,1733,1733,50,25.76517707,15252.25071
1734,23876804,14538536,930.1,4905.9,EG1214,22.2,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,122.1172286,930.1255348,1734,1734,50,22.37940331,20648.78687
1735,24056299,14538644,381.8,1932.6,EG1214,17.1,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,83.34304339,381.7616628,1735,1735,50,24.52216021,6528.124435
1736,24040853,14538287,175.9,1753.4,EG1214,23,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,53.26079843,175.8637289,1736,1736,50,25.65658915,4044.865764
1737,23946898,14537941,769.9,2567.9,EG1214,22.4,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,116.123759,769.8876505,1737,1737,50,26.34300002,17245.48337
1738,23785930,14538671,1744.6,1744.6,EG1214,14.7,MIXED AGE PART HISTORIC,COMMUNITY - EDUCATIONAL,FHAU,199.4170389,1744.611568,1738,1738,50,25.19675188,25645.79006
1739,24006792,14537896,1767,1767,EG1214,26.7,MIXED AGE PART INTERWAR,RECREATION AND LEISURE,FHAU,184.654772,1767.005788,1739,1739,50,26.77432364,47179.05455
1740,24035603,14538474,500.3,2526.7,EG1214,18.4,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,96.05684282,500.2619926,1740,1740,50,20.36543991,9204.820663
1741,23755093,14538524,873.4,2222.4,EG1214,8.4,UNCLASSIFIED,UNCLASSIFIED,FH,164.9007201,873.4394924,1741,1741,50,21.90889353,7336.891736
1742,23774964,14537562,300.4,1356.7,EG1213,8.9,INTERWAR,RETAIL ONLY,FHAU,77.62523247,300.379755,1742,1742,50,9.796635364,2673.379819
1743,23819184,14529427,880.3,5715.8,EG1213,9.5,MIXED AGE PART POSTWAR,RETAIL ONLY,FHAU,128.4189913,880.3141585,1743,1743,50,17.05490056,8362.984506
1744,23755764,14537559,56.6,56.6,EG1213,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,32.64884559,56.62902887,1744,1744,50,5.65193106,685.2112493
1745,24027574,14529821,1826.7,1826.7,EG1213,8.5,MIXED AGE PART HISTORIC,COMMUNITY - RELIGIOUS,FHAU,271.8958599,1826.722122,1745,1745,50,17.44198619,15527.13804
1746,23755535,14537788,127.1,2461.5,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,45.44987887,127.1481515,1746,1746,50,26.19206285,1869.077827
1747,24057527,14538416,149.6,1662.7,EG1214,13.9,HISTORIC,OFFICE ONLY,FHAU,49.94851961,149.6079463,1747,1747,50,20.46959051,2079.550453
1748,23756090,14529454,48.5,48.5,EG1213,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,30.08295651,48.49051915,1748,1748,50,9.519847333,586.7352817
1749,23943675,14538581,924.5,2609.7,EG1214,19.2,MIXED AGE PART INTERWAR,RETAIL ONLY,FHAU,121.6093212,924.5021082,1749,1749,50,19.25536661,17750.44048
1750,23925773,14529644,147,1892.1,EG1213,5,POSTWAR,RETAIL ONLY,FHAU,48.49390392,147.0112974,1750,1750,50,5.333581092,735.0564871
1751,23812101,14538296,490.2,4406.2,EG1214,28.8,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,88.65864719,490.1683423,1751,1751,50,32.7525844,14116.84826
1752,23755340,14538013,3014.6,3014.6,EG1214,19.3,UNCLASSIFIED,UNCLASSIFIED,FH,340.8958052,3014.621335,1752,1752,50,27.24322906,58182.19177
1753,24024812,14529396,339.3,339.3,EG1213,10.7,INTERWAR,RECREATION AND LEISURE,FHAU,83.70576379,339.3054968,1753,1753,50,11.13593516,3630.568816
1754,23996684,14538819,5408.6,9248.3,EG1214,19.6,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,699.7238795,5408.583228,1754,1754,50,35.10893705,106008.2313
1755,23988872,14538522,262.3,1840.9,EG1214,15.5,HISTORIC,OFFICE ONLY,FHAU,73.27723623,262.2645775,1755,1755,50,19.93307454,4065.100952
1756,23774290,14538542,618.5,2296.2,EG1214,22.2,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,100.7097258,618.5168937,1756,1756,50,23.8188466,13731.07504
1757,24089794,14538474,267.3,2526.7,EG1214,19,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,90.62881053,267.3220388,1757,1757,50,20.85701608,5079.118738
1758,23873587,14528976,31.3,31.3,EG1213,2.5,UNCLASSIFIED,RECREATION AND LEISURE,FHU,26.53656736,31.33228996,1758,1758,50,10.10469519,78.33072491
1759,23807563,14529624,483.6,483.6,EG1213,13,POSTWAR,OFFICE ONLY,FHAU,114.233421,483.5585257,1759,1759,50,13.71249394,6286.260835
1760,23878740,14538543,935.3,1919.1,EG1214,40.5,MODERN,OFFICE ONLY,FHAU,123.0673899,935.2683209,1760,1760,50,42.11169918,37878.367
1761,23936573,14538652,269.7,1475.4,EG1214,18.5,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,73.55053173,269.7085837,1761,1761,50,22.98281279,4989.608798
1762,23790436,14537815,1867.4,6427.7,EG1214,20.5,POSTWAR,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,263.6916426,1867.406713,1762,1762,50,20.83911912,38281.83762
1763,23892405,14537617,426.2,426.2,EG1213,9.5,POSTWAR,GENERAL COMMERCIAL - MIXED USE,FHAU,95.90008215,426.2237706,1763,1763,50,83.41768561,4049.125821
1764,23821111,14537788,256.8,2461.5,EG1213,22.9,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,75.0833795,256.8376978,1764,1764,50,25.9234561,5881.583279
1765,23881333,14537830,707.5,1478.4,EG1214,18.2,MIXED AGE PART INTERWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,163.4811383,707.5366928,1765,1765,50,22.26746848,12877.16781
1766,23755775,14537560,32.3,32.3,EG1213,9.9,UNCLASSIFIED,GENERAL COMMERCIAL - MIXED USE,FHU,22.76324527,32.27370692,1766,1766,50,3.360748071,319.5096986
1767,23860110,14537663,393.9,2468,EG1213,18,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,90.85749129,393.8586399,1767,1767,50,19.13916287,7089.455518
1768,23895682,14537628,4306.2,5905.1,EG1213,23.9,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,442.9364997,4306.221417,1768,1768,50,34.53218191,102918.6919
1769,23854325,14537817,910.4,7359.9,EG1214,15.7,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,168.0582691,910.4306067,1769,1769,50,15.63232016,14293.76053
1770,23907748,14538416,455.5,1662.7,EG1214,16.2,HISTORIC,OFFICE ONLY,FHAU,95.12468689,455.4543263,1770,1770,50,17.76484582,7378.360086
1771,23972847,14529597,288.2,288.2,EG1213,11.3,HISTORIC,RECREATION AND LEISURE,FHAU,69.31025024,288.1603347,1771,1771,50,14.27260234,3256.211782
1772,23707816,14528954,53.3,373.3,EG1213,11,UNCLASSIFIED,UNCLASSIFIED,FH,31.22347649,53.32624896,1772,1772,50,10.4890627,586.5887385
1773,23890403,14538419,368.8,2375,EG1214,20.9,HISTORIC,OFFICE ONLY,FHAU,89.20463855,368.8223212,1773,1773,50,20.87271185,7708.386514
1774,23707940,14529848,585.9,585.9,EG1213,12.2,UNCLASSIFIED,UNCLASSIFIED,FH,101.4314753,585.9018066,1774,1774,50,12.73606507,7148.002041
1775,23817927,14537925,13707.4,13707.4,EG1214,54.4,MIXED AGE PART POSTWAR,OFFICE ONLY,FHAU,918.3525034,13707.36623,1775,1775,50,64.69425894,745680.7229
